district,p
06231,16.645336637980908
06231,6.978532035320729
06231,29.053264674005483
06231,10.610648015653325
06231,4.777832144562936
06231,16.427905915428262
06231,37.96876429088367
06231,10.526177230850116
06231,10.997031826267314
06231,15.56704240917527
06231,9.516840852825219
06231,16.561353749724955
06231,7.30264167196257
06231,16.443670411701547
06231,4.302180032796257
06231,11.16329229816041
06231,9.93835653899859
06231,10.577980670466253
06231,4.698443095226113
06231,14.964220505159343
06231,15.707908673132113
06231,8.115560219110925
06231,12.165765840856203
06231,10.829456018083167
06231,11.558004635050803
06231,14.38248864359367
06231,44.46259508704286
06231,14.364513977508635
06231,6.369310822744712
06231,16.76423672956312
06231,13.783110697715335
06231,16.66209218097082
06231,7.684111390476834
06231,10.89163984810032
06231,6.09344533590716
06231,7.649814333065979
06231,25.914602072452823
06231,14.370888492956656
06231,4.928368538511781
06231,7.714058869796521
06231,16.608247430803303
06231,16.530621009150664
06231,21.319732426364144
06231,10.810449229895704
06231,2.493995686517537
06231,4.4349652608920405
06231,3.3737763224763024
06231,9.600727616127012
06231,16.70924602576324
06231,2.5090775451386125
06231,15.661952163975378
06231,12.823471235875296
06231,14.393373454134768
06231,22.13343998727406
06231,6.098217907589684
06231,4.3407426587839515
06231,35.811486590193056
06231,14.388213499489392
06231,15.973567360334851
06231,2.444332168951748
06231,4.560889619812067
06231,8.094674523916904
06231,12.95530929722818
06231,14.748872663723759
06231,14.423131376581964
06231,8.734034518685895
06231,16.694557746004904
06231,15.171992601492619
06231,35.09970779769864
06231,15.376590148299671
06231,4.319321944238249
06231,4.94283484987465
06231,8.687187187441717
06231,3.0752856632601167
06231,9.823007422212232
06231,9.370551767168084
06231,10.813435303926774
06231,10.655309330305926
06231,6.715377188733319
06231,10.920567315647794
06231,16.31999019543053
06231,10.53071273712894
06231,16.121977801772136
06231,4.774961894737238
06231,14.378581308845144
06231,4.790873147730969
06231,9.639386613077328
06231,11.058404962874155
06231,36.92266750917058
06231,10.479405572566979
06231,11.05673772357049
06231,4.133592134133781
06231,10.481230893933002
06231,6.813855665396441
06231,15.810370449964834
06231,16.801271095355972
06231,10.598912709265367
06231,10.273710613454023
06231,15.635531750471237
06231,12.740293726895278
06231,11.166896012491092
06231,5.5666275521471045
06231,14.393980541695637
06231,16.720919806663005
06231,5.511465153053649
06231,9.731016646384338
06231,5.459664309529938
06231,4.9448841001741934
06231,9.503424403427294
06231,27.64330709721112
06231,3.324470566636469
06231,15.33034286804737
06231,11.662502165713185
06231,16.482204978792474
06231,5.925130236390953
06231,6.683596799588276
06231,5.051666105224141
06231,16.24815645987454
06231,14.534531755834477
06231,3.151571841145098
06231,11.101876911994719
06231,23.111767932951803
06231,8.11244851005544
06231,35.03840735333228
06231,14.781604785445733
06231,6.32228334716552
06231,14.618311132628312
06231,5.773663007103714
06231,4.787275818376474
06231,30.5184421559684
06231,4.251483802904901
06231,11.125527924457407
06231,9.99263763305317
06231,19.85341870837057
06231,7.010103745989346
06231,6.583182734028186
06231,16.748311693001956
06231,14.728992866098274
06231,23.23068780954587
06231,14.39368654848726
06231,6.7247247677606214
06231,16.660529312465787
06231,14.58499161416087
06238,4.5846860797330935
06238,7.468185188803502
06238,7.565267213676266
06238,5.266074031693563
06238,2.467747843255577
06238,0.7810259968659579
06238,1.0410503068362214
06238,3.814757616742285
06238,0.9185256679323741
06238,7.3917686843939805
06238,1.503372460942543
06238,7.482801862332182
06238,14.269501097465724
06238,7.29258804557035
06238,12.619349314623753
06238,1.3249733252222922
06238,3.86370113287603
06238,0.732482559268469
06238,4.845061941331306
06238,10.34452021707667
06238,18.81218698480003
06238,8.139802583073271
06238,1.2836989408616701
06238,13.971233429215458
06238,3.9266212136235024
06238,15.738082346457364
06238,7.52031882851251
06238,8.205029181257265
06238,24.03597167041277
06238,8.243320823328418
06238,2.7221760632212253
06238,7.93867283659199
06238,4.066759655927618
06238,1.2354289999058672
06238,8.282507153161445
06238,6.89837018971633
06238,4.475572529624168
06238,7.632619800036228
06238,1.3489113607667425
06238,8.2316946590419
06238,7.867024119714754
06238,7.76671829749805
06238,4.569502372888943
06238,6.174258794459018
06238,3.8864496089938174
06238,8.223125650242133
06238,4.514516194039009
06238,0.8167037925490184
06238,4.412503205605425
06238,16.48127197866581
06238,2.006411369334958
06238,3.339221152696554
06238,6.662354412979967
06238,7.405850550958242
06238,19.237652764797364
06238,11.976577709705861
06238,4.651336719833284
06238,1.0945638605041959
06238,7.428457873685912
06238,6.977886738004099
06238,8.204893298665805
06238,7.531567916726372
06238,1.884302630910118
06238,7.443075005028772
06238,0.7019243419849235
06238,1.9446202031459008
06238,3.003085757636806
06238,2.809290470781856
06238,0.8779078138811158
06238,6.586412033869756
06238,2.276787915988941
06238,16.09888597680572
06238,7.405075685350378
06238,0.7802595682871631
06238,8.272019805739227
06238,4.465012334236635
06238,1.2465947039667233
06238,7.623437762211295
06238,0.8765980217977054
06238,4.302616121903034
06238,1.4857181921605722
06238,1.1955712969488326
06238,7.683539125962966
06238,7.380269657194126
06238,8.289564542468671
06238,8.566046364802059
06238,7.931386000773754
06238,4.32058042948735
06238,8.129991012556525
06238,2.162979325753554
06238,1.519101875891549
06238,3.2896486697688645
06238,14.356232865129588
06238,7.411148009574493
06238,7.378371410308816
06238,2.722014715175531
06238,18.191054384798864
06238,3.4529708721112438
06238,8.13220162671971
06238,4.700531784383546
06238,2.9500224418421492
06238,15.940906761130229
06238,8.136859013315254
06238,1.9380285425452546
06238,3.7465228050501542
06238,0.9813174476816062
06238,1.3553938222833426
06238,4.64135636989366
06238,8.240172801113687
06238,14.431626224492774
06238,8.143471587242775
06238,0.9368742815996645
06238,3.3570126347269937
06238,3.485100579404654
06238,7.623677351474802
06238,4.475872421264954
06238,1.3185578495208088
06238,0.7056597018796418
06238,7.383617173909165
06238,7.498897232650087
06238,1.1520852478421895
06238,3.9798555037149703
06238,3.1711117349230737
06238,4.610351969702422
06238,7.042969826882746
06238,7.7879754968227175
06238,6.441887801370748
06238,2.4885189973121733
06238,3.246230447859163
06238,4.3770194758191145
06238,4.655634588937111
06238,4.35322947378137
06238,7.851181336036781
06238,5.6252364295609105
06238,7.5948712222404176
06238,2.4885380585777583
06238,0.6792613499090767
06238,7.7254903119582865
06238,1.169980903133954
06238,3.1696997970269667
06238,18.246247888112837
06238,9.132533263392391
06238,4.136678857208975
06238,4.232176836137272
06238,7.435950662304332
06238,7.559823480057532
06238,14.754839888838363
06238,2.2171269316070648
06238,4.627513821868235
06238,7.5558376428567895
06238,7.780275744610496
06238,4.650641712316928
06238,5.256171047284964
06238,13.84447581601421
06238,4.653329856096529
06238,0.6961635758833391
06238,15.232676747342413
06238,2.1299945935325137
06238,0.6764667654388625
06238,3.5494262340076954
06238,2.0018075009098304
06238,2.6804865310374915
06238,7.914219181300966
06238,7.501890761392184
06238,7.59473057567405
06238,7.3872714305510385
06238,1.473100061388723
06238,4.089805857245132
06238,8.004637078956149
06238,5.083040796680406
06238,2.613626467829294
06238,3.670009063455017
06238,21.437175966375747
06238,6.263238042771377
06238,1.5298917590103327
06238,4.395730312799775
06238,1.5484825091008254
06238,7.868706891073269
06238,8.237898678731758
06238,1.1885282009966693
06238,4.518838303941698
06238,4.2841476811392925
06238,0.776919559146795
06238,4.550009598277134
06238,8.44825847239407
06238,11.4580877496176
06238,4.484817919861932
06238,7.38793536405019
06238,2.6253409838296893
06238,3.0416807055309083
06238,3.175880172330009
06238,7.637148506902031
06238,0.9840798404974334
06238,4.02355248753115
06238,5.034091628412519
06238,7.5543890535998335
06238,3.6321265431723972
06238,20.11313201271507
06238,15.424002231324039
06238,4.199172704784011
06287,14.224424358618649
06287,6.206614508818035
06287,13.43439022942049
06287,6.727488754860804
06287,12.994967947130066
06287,12.59570612679521
06287,12.414962394857536
06287,4.088679090144712
06287,10.643798748386871
06287,10.832271113575885
06287,44.799581154711184
06287,9.024838160392147
06287,5.66990702916984
06287,7.089763297613985
06287,8.758459340511552
06287,7.907128306701257
06287,13.298094890556548
06287,5.4016869288746765
06287,3.4002932343639465
06287,13.490580647140405
06287,6.250342080898404
06287,12.456034735723364
06287,15.112524962831007
06287,7.252957291187629
06287,5.496432748395027
06287,3.718932797043845
06287,21.165788252329953
06287,4.920856818393663
06287,35.72523704165804
06287,38.24761066651139
06287,5.4782008349908065
06287,11.431348926078813
06287,8.041203629392284
06287,10.64228030351888
06287,4.942966747292928
06287,8.824475577688329
06287,10.290460352004061
06287,7.0610018891696145
06287,12.33671032414916
06287,10.234079150186465
06287,6.195523325903733
06287,9.06816962177913
06287,3.7874471070656344
06287,10.23070577699803
06287,12.899941709506567
06287,13.733455121207555
06287,15.73532021953473
06287,7.7778394510001485
06287,9.01007684041967
06287,12.592770432065148
06287,2.1401220288503664
06287,6.377121073363272
06287,13.49123809697
06287,11.1673748929075
06287,6.458551455082758
06287,5.577803145064899
06287,21.92376835224185
06287,8.541392259722876
06287,3.429214607396746
06287,19.73975034683808
06287,13.44606442816896
06287,4.12471483540687
06287,12.846659895831838
06287,2.1708839721413367
06287,7.063463319505881
06287,8.400947256175964
06287,2.7610571594566986
06287,12.144060337294965
06287,8.283521394847694
06287,3.6098970776140833
06287,7.505868091796528
06287,8.901243827827827
06287,11.950287596093037
06287,10.61526167084346
06287,8.927739344268494
06287,12.21031216928428
06287,3.386135892351464
06287,12.66807183584762
06287,9.07639911019491
06287,13.549598202328355
06287,6.825048470202782
06287,13.011901764124111
06287,5.530154853984381
06287,4.985614241143023
06287,4.899931390973928
06287,9.598256947782057
06287,38.894011578249284
06287,3.4414552813257315
06287,3.3131547153857257
06287,8.823717932461902
06287,7.115604276365227
06287,5.105404258823993
06287,18.330404187107433
06287,12.197948441967506
06287,13.402301287251206
06287,13.319788817741745
06287,3.5448218844843664
06287,4.6347409555032835
06287,12.717142248173671
06287,4.551142522542316
06287,23.21868082452084
06287,23.215880605050874
06287,4.328435102519268
06287,4.0979972269324545
06287,37.81719969339202
06287,16.050996918777187
06287,31.604012866635074
06287,7.5455179599967765
06287,13.030744971706394
06287,3.681913857948044
06287,11.484354399312116
06287,5.8972554437517974
06287,20.809164020084445
06287,4.411826746677522
06287,39.4645298419182
06287,4.1099122511303054
06287,8.677671136195173
06287,3.6345707615401497
06287,43.934151230740596
06287,11.519810984881682
06287,32.85166134988931
06287,13.254493020387159
06287,12.899691043810927
06287,23.371119566405255
06287,7.343758636887886
06287,6.61342779518062
06287,22.256756860471707
06287,12.31546435783467
06287,21.342991480560556
06287,16.307711735621226
06287,12.326190000002354
06287,14.407858608856456
06287,20.187992818171224
06287,4.09823419816472
06287,7.384478421242903
06287,11.466982307557936
06287,12.46044328785337
06287,5.7890985235497086
06287,13.505479832757702
06287,7.536836816936324
06287,8.060509806230382
06287,21.852702818213444
06287,3.7668881557748817
06287,24.47580123590553
06287,13.111098485197227
06287,3.8701677804172423
06287,27.18004084438716
06287,8.714002719484059
06287,3.3227998837921406
06287,40.32490985546719
06287,8.983245546148694
06287,8.282782301608412
06287,13.368567971080315
06287,22.685845704566116
06287,12.238948060757558
06287,5.210639694000136
06287,5.709795464650779
06287,8.998961307567043
06287,44.15591755677249
06287,7.424187633775615
06287,3.54719333268452
06287,22.07421584314609
06287,11.044300050311595
06287,5.054892568589719
06287,9.059426408955838
06287,6.626499920967701
06287,3.685859076453317
06287,26.78378905010309
06287,13.37205059018217
06287,5.473396136624105
06287,7.311848348383976
06287,24.692016316911857
06287,8.875421870470557
06287,13.381896990530798
06287,12.337303138164138
06287,5.7406565768177815
06287,29.026869455498904
06287,13.081844480790929
06287,15.404287255218254
06287,12.721474934931418
06287,19.23580621660634
06287,3.338390365691266
06287,11.476127658591116
06287,3.3355615987565663
06287,12.30497581147051
06287,3.995834459703286
06287,10.092333114442676
06287,12.372606343059672
06287,6.803741172374979
06287,12.428386087571807
06287,12.718125319539164
06287,3.956537018241639
06287,14.775693118040444
06287,24.365641573170276
06287,11.109966441270343
06287,3.3238419040056737
06287,30.391130630151924
06287,3.5095212289735827
06287,13.27215820135307
06287,8.244029845067898
06301,4.2066813643108745
06301,10.072866952160192
06301,9.29635985173444
06301,2.6269312708271912
06301,5.2372592271094955
06301,6.483202290912155
06301,7.138040637148001
06301,9.357491458577124
06301,2.592738230154741
06301,2.6330384502491295
06301,9.88149548035086
06301,5.947898480646343
06301,10.123552984544089
06301,9.874098991081262
06301,2.5982808541302305
06301,31.7763485026658
06301,8.394128136155393
06301,5.702399316390196
06301,9.44843603966096
06301,7.127851367421446
06301,10.077031385913566
06301,3.113538874617835
06301,2.6260220469914177
06301,9.564546746607993
06301,9.541450503856359
06301,10.107625715096997
06301,6.6541248580699826
06301,10.059294934512597
